model_line,model_family,size_slot,proxy_status,total_proxy_samples,generated_response_count,valid_response_rate,persisted_checkpoint_pct,route_model_name,route_short_label,latest_successful_eval_created_at,latest_proxy_artifact_updated_at,limitation_flag,notes
Qwen-S,Qwen,S,Proxy complete,20518,20515,0.999854,100.000000,openrouter/qwen/qwen3-8b,qwen3-8b,2026-04-18T15:21:44+00:00,2026-04-19T06:34:26.215486-04:00,proxy_only_complete,"Proxy-only coverage and traceability evidence, not benchmark-faithful ethical-quality scoring. The archive is nearly complete, but 3 proxy prompts still failed to persist visible text."
Qwen-M,Qwen,M,Proxy complete,20518,20518,1.000000,100.000000,openrouter/qwen/qwen3-14b,qwen3-14b,2026-04-23T04:25:21+00:00,2026-04-24T00:42:44.487745-04:00,proxy_only_complete,"Proxy-only coverage and traceability evidence, not benchmark-faithful ethical-quality scoring. Every proxy prompt produced a non-empty saved visible answer in the released archive."
Qwen-L,Qwen,L,Proxy complete,20518,20518,1.000000,100.000000,openrouter/qwen/qwen3-32b,qwen3-32b,2026-04-26T03:08:03+00:00,2026-04-26T22:26:26.451421-04:00,proxy_only_complete,"Proxy-only coverage and traceability evidence, not benchmark-faithful ethical-quality scoring. Every proxy prompt produced a non-empty saved visible answer in the released archive."
MiniMax-S,MiniMax,S,Proxy complete,20518,20516,0.999903,100.000000,openai/MiniMax-M2.1,MiniMax-M2.1,2026-05-11T23:52:51+00:00,2026-05-11T20:20:41.480831-04:00,proxy_only_complete,"Proxy-only coverage and traceability evidence, not benchmark-faithful ethical-quality scoring. The archive is nearly complete, but 2 proxy prompts still failed to persist visible text."
MiniMax-M,MiniMax,M,Active rerun,18551,18551,1.000000,100.000000,openai/MiniMax-M2.5,MiniMax-M2.5,2026-05-12T04:15:51+00:00,2026-05-12T01:24:49.191818-04:00,proxy_only_complete,"Proxy-only coverage and traceability evidence, not benchmark-faithful ethical-quality scoring. Every proxy prompt produced a non-empty saved visible answer in the released archive."
MiniMax-L,MiniMax,L,Proxy complete,20518,20518,1.000000,100.000000,openai/MiniMax-M2.5,MiniMax-M2.5,2026-05-06T17:07:55+00:00,2026-05-06T13:28:52.187971-04:00,proxy_only_complete,"Proxy-only coverage and traceability evidence, not benchmark-faithful ethical-quality scoring. Every proxy prompt produced a non-empty saved visible answer in the released archive."
DeepSeek-S,DeepSeek,S,Proxy complete,20518,20474,0.997856,100.000000,openai/deepseek/deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b,2026-05-10T19:20:11+00:00,2026-05-10T15:32:41.260293-04:00,partial_visible_response_coverage,"Proxy-only coverage and traceability evidence, not benchmark-faithful ethical-quality scoring. The May 9 no-thinking archive has near-complete visible proxy coverage (20,474 / 20,518)."
DeepSeek-M,DeepSeek,M,Proxy complete,20518,20514,0.999805,100.000000,openrouter/deepseek/deepseek-chat-v3.1,deepseek-chat-v3.1,2026-04-18T15:21:44+00:00,2026-04-19T07:00:59.211045-04:00,proxy_only_complete,"Proxy-only coverage and traceability evidence, not benchmark-faithful ethical-quality scoring. The archive is nearly complete, but 4 proxy prompts still failed to persist visible text."
DeepSeek-L,DeepSeek,L,Proxy complete,20518,20331,0.990886,100.000000,openai/deepseek/deepseek-r1,deepseek-r1,2026-05-10T14:39:12+00:00,2026-05-10T14:43:47.125356-04:00,partial_visible_response_coverage,"Proxy-only coverage and traceability evidence, not benchmark-faithful ethical-quality scoring. Visible proxy coverage reached 99.1% (20,331 / 20,518)."
Llama-S,Llama,S,Proxy complete,20518,20518,1.000000,100.000000,openrouter/meta-llama/llama-3.2-11b-vision-instruct,llama-3.2-11b-vision-instruct,2026-04-19T18:06:57+00:00,2026-04-19T16:41:50.893395-04:00,proxy_only_complete,"Proxy-only coverage and traceability evidence, not benchmark-faithful ethical-quality scoring. Every proxy prompt produced a non-empty saved visible answer in the released archive."
Llama-M,Llama,M,Proxy complete,20518,20518,1.000000,100.000000,openrouter/meta-llama/llama-3.3-70b-instruct,llama-3.3-70b-instruct,2026-04-22T12:37:12+00:00,2026-04-22T20:40:39.152357-04:00,proxy_only_complete,"Proxy-only coverage and traceability evidence, not benchmark-faithful ethical-quality scoring. Every proxy prompt produced a non-empty saved visible answer in the released archive."
Llama-L,Llama,L,Proxy complete,20518,20518,1.000000,100.000000,openrouter/meta-llama/llama-4-maverick,llama-4-maverick,2026-04-30T02:13:42+00:00,2026-04-29T23:07:57.779440-04:00,proxy_only_complete,"Proxy-only coverage and traceability evidence, not benchmark-faithful ethical-quality scoring. Every proxy prompt produced a non-empty saved visible answer in the released archive."
Gemma-S,Gemma,S,Proxy complete,20518,20518,1.000000,100.000000,openrouter/google/gemma-3-4b-it,gemma-3-4b-it,2026-04-18T05:10:47+00:00,2026-04-18T04:27:08.883714-04:00,proxy_only_complete,"Proxy-only coverage and traceability evidence, not benchmark-faithful ethical-quality scoring. Every proxy prompt produced a non-empty saved visible answer in the released archive."
Gemma-M,Gemma,M,Proxy complete,20518,20518,1.000000,100.000000,openrouter/google/gemma-3-12b-it,gemma-3-12b-it,2026-04-21T03:51:13+00:00,2026-04-21T05:36:15.899745-04:00,proxy_only_complete,"Proxy-only coverage and traceability evidence, not benchmark-faithful ethical-quality scoring. Every proxy prompt produced a non-empty saved visible answer in the released archive."
Gemma-L,Gemma,L,Proxy complete,20518,20518,1.000000,100.000000,openrouter/google/gemma-3-27b-it,gemma-3-27b-it,2026-04-20T11:40:56+00:00,2026-04-21T01:58:49.272329-04:00,proxy_only_complete,"Proxy-only coverage and traceability evidence, not benchmark-faithful ethical-quality scoring. Every proxy prompt produced a non-empty saved visible answer in the released archive."
