benchmark,paper_model,paper_model_string,openrouter_exact_model_id,openrouter_availability,paper_metric_anchor,paper_result_anchor,repo_result_anchor,repo_evidence_state,repo_evidence_path,calibration_action,comparison_boundary
UniMoral RQ1-RQ4,Llama-3.1-8B Instruct,Llama-3.1-8B Instruct,meta-llama/llama-3.1-8b-instruct,available_exact,Weighted F1 for RQ1-RQ3; METEOR and BERTScore for RQ4,RQ1 Llama best visible WF1 66.17; RQ2 57.01; RQ3 38.59; RQ4 METEOR 19.08 and BERTScore 87.44,Fresh exact UniMoral rerun: RQ1 accuracy 0.621926; RQ2 accuracy 0.602234; RQ3 accuracy 0.594788; RQ4 live METEOR 0.121226. Offline BERTScore is not yet recomputed for this fresh run.,current_fresh_verified,results/paper-calibration-exact-20260706-unimoral-llama31/calibration-summary.csv; results/exploratory/2026-05-13-additional-model-sweep/unimoral-summary.csv,Use as fresh exact same-model UniMoral calibration with metric-scale caveats; run offline BERTScore before citing a paper-style RQ4 semantic score.,"Same model and same task family, but paper reports weighted F1 / 0-100 generation metrics while the repo reports accuracy and 0-1 live METEOR; BERTScore remains pending for the fresh run."
UniMoral RQ1-RQ4,Phi-3.5-mini Instruct,Phi-3.5-mini Instruct,,not_found_in_openrouter_catalog_2026-07-05,Weighted F1 for RQ1-RQ3; METEOR and BERTScore for RQ4,Paper tables include Phi across RQ1-RQ4; RQ1 best visible paper cell is Phi English moral WF1 66.38.,No exact current row.,not_run_route_unavailable,,Do not run through OpenRouter unless the exact Phi-3.5-mini route becomes available.,No same-model repo evidence.
UniMoral RQ1-RQ4,DeepSeek-R1-Distill-Llama-8B,DeepSeek-R1-Distill-Llama-8B,,not_found_in_openrouter_catalog_2026-07-05,Weighted F1 for RQ1-RQ3; METEOR and BERTScore for RQ4,Paper tables include R1 across RQ1-RQ4.,No exact 8B distill row. Current DeepSeek rows are different routes.,not_run_route_unavailable,,Do not substitute DeepSeek chat or 70B distill rows into the same-model bridge.,Near-family rows are context only.
CCD-Bench,Mistral Nemo,mistralai/mistral-nemo,mistralai/mistral-nemo,available_exact,Top cultural cluster share; Cramer's V; multi-dimensional rationale rate,Nordic Europe 19.0%; Germanic Europe 13.1%; plural rationales 82.0%; Cramer's V 0.130,"Fresh exact CCD rerun: 2,182/2,182 valid choices; Nordic Europe 25.5729%; effective clusters 7.237951.",current_fresh_verified,results/paper-calibration-exact-20260705/calibration-summary.csv,Use as exact same-model CCD distribution bridge.,"CCD is distributional behavior, not accuracy."
CCD-Bench,Llama-3.3-70B-Instruct,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,available_exact,Top cultural cluster share; Cramer's V; multi-dimensional rationale rate,Nordic Europe 19.7%; Germanic Europe 15.3%; plural rationales 85.3%; Cramer's V 0.203,"Fresh exact CCD rerun: 2,182/2,182 valid choices; Nordic Europe 20.8066%; effective clusters 7.980242.",current_fresh_verified,results/paper-calibration-exact-20260705/calibration-summary.csv,Use as exact same-model CCD distribution bridge.,"CCD is distributional behavior, not accuracy."
CCD-Bench,DeepSeek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,available_exact,Top cultural cluster share; Cramer's V; multi-dimensional rationale rate,Nordic Europe 22.9%; Germanic Europe 11.9%; plural rationales 96.8%; Cramer's V 0.161,"Fresh exact CCD rerun: 2,108/2,182 valid choices; Nordic Europe 23.2448%; effective clusters 7.904934.",current_fresh_verified,results/paper-calibration-exact-20260705/calibration-summary.csv,Use as exact same-model CCD distribution bridge with valid-choice gap caveat.,"CCD is distributional behavior, not accuracy; do not substitute the DeepSeek-M release row."
CCD-Bench,Qwen2.5-72B-Instruct,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,available_exact,Top cultural cluster share; Cramer's V; multi-dimensional rationale rate,Nordic Europe 17.7%; Germanic Europe 9.4%; plural rationales 91.4%; Cramer's V 0.102,"Fresh exact CCD rerun: 2,182/2,182 valid choices; Nordic Europe 21.1274%; effective clusters 8.422117.",current_fresh_verified,results/paper-calibration-exact-20260705/calibration-summary.csv,Use as exact same-model CCD distribution bridge.,"CCD is distributional behavior, not accuracy; do not substitute Qwen-L."
CCD-Bench,OpenAI GPT-4.1,openai/gpt-4.1,openai/gpt-4.1,available_exact,Top cultural cluster share; Cramer's V; multi-dimensional rationale rate,Nordic Europe 21.5%; Germanic Europe 7.6%; plural rationales 94.7%; Cramer's V 0.096,"Fresh exact CCD rerun: 2,182/2,182 valid choices; Nordic Europe 22.2731%; effective clusters 8.298111.",current_fresh_verified,results/paper-calibration-exact-20260705/calibration-summary.csv,Use as exact same-model CCD distribution bridge.,"CCD is distributional behavior, not accuracy; do not substitute GPT-4.1-mini or GPT-4.1-nano."
CCD-Bench,Command-R 08-2024,cohere/command-r-08-2024,cohere/command-r-08-2024,available_exact,Top cultural cluster share; Cramer's V; multi-dimensional rationale rate,Nordic Europe 16.1%; Germanic Europe 10.2%; plural rationales 78.5%; Cramer's V 0.142,"Fresh exact CCD rerun: 2,182/2,182 valid choices; Nordic Europe 22.6856%; effective clusters 7.843516.",current_fresh_verified,results/paper-calibration-exact-20260705/calibration-summary.csv,Use as exact same-model CCD distribution bridge.,"CCD is distributional behavior, not accuracy."
CCD-Bench,Microsoft Phi-4,microsoft/phi-4,microsoft/phi-4,available_exact,Top cultural cluster share; Cramer's V; multi-dimensional rationale rate,Nordic Europe 18.9%; Germanic Europe 7.8%; plural rationales 82.7%; Cramer's V 0.152,"Fresh exact CCD rerun: 2,182/2,182 valid choices; Nordic Europe 20.6691%; effective clusters 8.511400.",current_fresh_verified,results/paper-calibration-exact-20260705/calibration-summary.csv,Use as exact same-model CCD distribution bridge.,"CCD is distributional behavior, not accuracy."
