line_label,family,size_slot,task_name,rq,task_label,primary_metric,expected_samples,completed_samples,status,accuracy,official_weighted_f1,bleu,meteor,bert_score_f1,rouge_l,parsed_count,log_path
Qwen-S,Qwen,S,unimoral_action_prediction,RQ1,Action prediction,accuracy,8784,8784,complete,0.647427,,,,,,8784,
Qwen-S,Qwen,S,unimoral_moral_typology,RQ2,Moral typology,accuracy,3492,3492,complete,0.563001,0.280131,,,,,3492,results/inspect/logs/2026-05-16-unimoral-full/qwen_s/2026-05-16T20-26-55-00-00_unimoral-moral-typology_LrHyXZyBmjRiZUkGYHB3vm.eval
Qwen-S,Qwen,S,unimoral_factor_attribution,RQ3,Factor attribution,accuracy,3492,3492,complete,0.560997,0.242104,,,,,3378,results/inspect/logs/2026-05-16-unimoral-full/qwen_s/2026-05-16T20-21-40-00-00_unimoral-factor-attribution_ZJZxPBvzGXEYkfhpwVdc7J.eval
Qwen-S,Qwen,S,unimoral_consequence_generation,RQ4,Consequence generation,bert_score_f1,1782,1782,complete,,,0.011112,0.119781,0.696111,0.065143,1782,results/inspect/logs/2026-05-16-unimoral-full/qwen_s/2026-05-16T20-15-00-00-00_unimoral-consequence-generation_nP3kJPreyJBGdpvfk3KNAe.eval
Qwen-M,Qwen,M,unimoral_action_prediction,RQ1,Action prediction,accuracy,8784,8784,complete,0.664504,,,,,,8784,
Qwen-M,Qwen,M,unimoral_moral_typology,RQ2,Moral typology,accuracy,3492,3492,complete,0.588774,0.296617,,,,,3492,results/inspect/logs/2026-05-16-unimoral-full/qwen_m/2026-05-16T20-32-57-00-00_unimoral-moral-typology_84CCyhY6yZW9pfAHrULc7Y.eval
Qwen-M,Qwen,M,unimoral_factor_attribution,RQ3,Factor attribution,accuracy,3492,3492,complete,0.604811,0.258931,,,,,3492,results/inspect/logs/2026-05-16-unimoral-full/qwen_m/2026-05-16T20-41-31-00-00_unimoral-factor-attribution_A6oMUUj5bnSrbvvGnBD3Hz.eval
Qwen-M,Qwen,M,unimoral_consequence_generation,RQ4,Consequence generation,bert_score_f1,1782,1782,complete,,,0.013028,0.150518,0.698745,0.0646,1782,results/inspect/logs/2026-05-16-unimoral-full/qwen_m/2026-05-16T20-58-37-00-00_unimoral-consequence-generation_LiPohKMM4gzL34nisevK2z.eval
Qwen-L,Qwen,L,unimoral_action_prediction,RQ1,Action prediction,accuracy,8784,8784,complete,0.665301,,,,,,8784,
Qwen-L,Qwen,L,unimoral_moral_typology,RQ2,Moral typology,accuracy,3492,3492,complete,0.596506,0.325738,,,,,3492,results/inspect/logs/2026-05-16-unimoral-full/qwen_l/2026-05-16T20-47-10-00-00_unimoral-moral-typology_SK5D4ajMtuF3tMgTqBedLH.eval
