family,size_slot,line_label,text_route,vision_route,unimoral,smid,value_kaleidoscope,ccd_bench,denevil,summary_note
Qwen,S,Qwen-S,openrouter/qwen/qwen3-8b,openrouter/qwen/qwen3-vl-8b-instruct,done,done,done,done,proxy,Frozen Option 1 line.
Qwen,M,Qwen-M,openrouter/qwen/qwen3-14b,TBD,done,tbd,done,done,proxy,Clean text rerun finished locally after the withdrawn short-answer artifacts.
Qwen,L,Qwen-L,openrouter/qwen/qwen3-32b,openrouter/qwen/qwen2.5-vl-72b-instruct (recovery complete),done,done,done,done,proxy,SMID recovery complete; clean text rerun finished locally.
MiniMax,S,MiniMax-S,minimax-m2.1 (direct MiniMax API),minimax-01 (SMID recovery route),done,done,done,done,proxy,"Direct MiniMax-M2.1 text rerun complete across UniMoral action prediction, Value Kaleidoscope, CCD-Bench, and the Denevil proxy; SMID uses the completed MiniMax-01 recovery route."
MiniMax,M,MiniMax-M,minimax-m2.5 (direct MiniMax API clean run),TBD,done,tbd,done,done,proxy,"Clean direct MiniMax-M2.5 text run is complete across UniMoral action prediction, Value Kaleidoscope, CCD-Bench, and the Denevil proxy; no medium SMID route fixed yet. Build-time persisted text counts: UniMoral action prediction 8,784/8,784; Value 65,520/65,520; CCD 2,182/2,182; Denevil proxy 20,518/20,518."
MiniMax,L,MiniMax-L,openrouter/minimax/minimax-m2.5,openrouter/minimax/minimax-01 (shared SMID recovery route),done,done,done,done,proxy,Shared MiniMax-01 SMID recovery complete; the MiniMax-M2.5 text rerun is now fully persisted through the Denevil proxy task (100.0%).
DeepSeek,S,DeepSeek-S,openrouter/deepseek/deepseek-r1-distill-llama-70b (DeepInfra-pinned recovery route),-,done,-,done,done,proxy,No SMID route; May 9 no-thinking text rerun is complete and visible-answer validated.
DeepSeek,M,DeepSeek-M,openrouter/deepseek/deepseek-chat-v3.1,-,done,-,done,done,proxy,"Frozen medium text line; no SMID route was included. UniMoral RQ1/action 0.684, Value 0.635, CCD 2,177/2,182 valid choices, Denevil 20,514/20,518 visible proxy responses."
DeepSeek,L,DeepSeek-L,openrouter/deepseek/deepseek-r1,-,done,-,done,done,proxy,"No SMID route; large R1 text rerun is complete from saved shards with UniMoral action prediction, Value Kaleidoscope, CCD-Bench, and Denevil proxy parsed."
Llama,S,Llama-S,openrouter/meta-llama/llama-3.2-11b-vision-instruct,openrouter/meta-llama/llama-3.2-11b-vision-instruct,done,done,done,done,proxy,Complete locally across all five papers.
Llama,M,Llama-M,openrouter/meta-llama/llama-3.3-70b-instruct,-,done,-,done,done,proxy,"No SMID route; medium text line completed locally on April 22, 2026."
Llama,L,Llama-L,openrouter/meta-llama/llama-4-maverick,openrouter/meta-llama/llama-4-maverick,done,done,done,done,proxy,SMID complete; local text rerun is now fully persisted through the Denevil proxy task (100.0%).
Gemma,S,Gemma-S,openrouter/google/gemma-3-4b-it,openrouter/google/gemma-3-4b-it,done,done,done,done,proxy,Frozen Option 1 recovery line.
Gemma,M,Gemma-M,openrouter/google/gemma-3-12b-it,openrouter/google/gemma-3-12b-it,done,done,done,done,proxy,Complete local line across all five papers.
Gemma,L,Gemma-L,openrouter/google/gemma-3-27b-it,openrouter/google/gemma-3-27b-it,done,done,done,done,proxy,Complete local line across all five papers.
