model,family,size_tier,release_period,grid,benchmark,score,tasks_completed,completed_samples,reasoning_tokens_actual,estimated_cost_usd,actual_cost_usd,replication_status,note
deepseek/deepseek-chat-v3-0324,DeepSeek,chat/V3,2025-Q1,time scaling,CCD-Bench,1.000000,1,100,0,0.013114,0.015120,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
deepseek/deepseek-chat-v3-0324,DeepSeek,chat/V3,2025-Q1,time scaling,UniMoral,0.399301,4,400,0,0.141335,0.025018,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
deepseek/deepseek-chat-v3-0324,DeepSeek,chat/V3,2025-Q1,time scaling,ValuePrism,0.730000,2,200,0,0.005933,0.003158,Closest feasible prompt-classification route; not Kaleido model replication.,
deepseek/deepseek-chat-v3.1,DeepSeek,chat/V3.1,2025-Q3,time scaling,CCD-Bench,1.000000,1,100,0,0.013621,0.011078,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
deepseek/deepseek-chat-v3.1,DeepSeek,chat/V3.1,2025-Q3,time scaling,UniMoral,0.490114,4,400,0,0.145443,0.027700,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
deepseek/deepseek-chat-v3.1,DeepSeek,chat/V3.1,2025-Q3,time scaling,ValuePrism,0.630000,2,200,0,0.006126,0.002388,Closest feasible prompt-classification route; not Kaleido model replication.,
deepseek/deepseek-v3.2,DeepSeek,chat/V3.2,2025-Q4,time scaling,CCD-Bench,1.000000,1,100,0,0.011786,0.009520,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
deepseek/deepseek-v3.2,DeepSeek,chat/V3.2,2025-Q4,time scaling,UniMoral,0.499784,4,400,0,0.083330,0.026655,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
deepseek/deepseek-v3.2,DeepSeek,chat/V3.2,2025-Q4,time scaling,ValuePrism,0.615000,2,200,0,0.004158,0.002391,Closest feasible prompt-classification route; not Kaleido model replication.,
deepseek/deepseek-v4-flash,DeepSeek,flash/V4,2026-Q2,time scaling,CCD-Bench,1.000000,1,100,3942,0.005077,0.005786,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
